note_id,account_id,note_date,author,note_text
N-06425,ACC-1164,2025-10-27,Shairyar Khan,We got the integration working. Their team is back to normal.
N-06426,ACC-1164,2025-11-20,Shairyar Khan,Sent over the enablement material they asked for.
N-06427,ACC-1164,2025-12-16,Shairyar Khan,Their team has been evaluating Parallax for two months and did not tell us.
N-06428,ACC-1164,2025-12-28,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06429,ACC-1164,2026-01-10,Shairyar Khan,Standing check-in held. Team is steady.
N-06430,ACC-1164,2026-01-31,Shairyar Khan,They are paying for far more than they use and finance has started to notice.
N-06431,ACC-1164,2026-02-20,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-06432,ACC-1164,2026-03-04,Shairyar Khan,We got the integration working. Their team is back to normal.
N-06433,ACC-1164,2026-03-29,Shairyar Khan,Promised a fix date last month and we missed it. Had to tell them today.
N-06434,ACC-1164,2026-04-27,Shairyar Khan,Promised a fix date last month and we missed it. Had to tell them today.
N-06435,ACC-1164,2026-05-16,Shairyar Khan,Their new director used a spreadsheet-based process at her last company and prefers it.
N-06436,ACC-1164,2026-06-14,Shairyar Khan,We got the integration working. Their team is back to normal.
N-06437,ACC-1164,2026-07-02,Shairyar Khan,Still waiting on the fix for role permissions. This has been open for weeks.
N-06438,ACC-1164,2026-07-19,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06439,ACC-1164,2026-08-12,Shairyar Khan,They are running a formal evaluation and we are one of three.
N-06440,ACC-1164,2026-08-26,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-06441,ACC-1164,2026-09-11,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06442,ACC-1165,2024-06-07,Nuala Byrne,"Office hours session. 11 attendees, mostly questions about reporting."
N-06443,ACC-1165,2024-07-06,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-06444,ACC-1165,2024-07-20,Nuala Byrne,"Ran the numbers before the call. 7 active users, down from last quarter."
N-06445,ACC-1165,2024-08-17,Nuala Byrne,Interest in dashboards for a team that is not on the contract yet.
N-06446,ACC-1165,2024-09-04,Nuala Byrne,Their CIO joined the call and reiterated this is a strategic system for them.
N-06447,ACC-1165,2024-09-16,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06448,ACC-1165,2024-10-02,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-06449,ACC-1165,2024-10-16,Nuala Byrne,They included us in their annual planning conversation.
N-06450,ACC-1165,2024-11-11,Nuala Byrne,New leadership reviewed the stack and kept us. Told me directly.
N-06451,ACC-1165,2024-12-01,Nuala Byrne,Monthly check-in. Nothing new to report.
N-06452,ACC-1165,2024-12-18,Nuala Byrne,Good session. Their exec attended and was engaged.
N-06453,ACC-1165,2025-01-14,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-06454,ACC-1165,2025-02-08,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06455,ACC-1165,2025-03-07,Nuala Byrne,Monthly check-in. Nothing new to report.
N-06456,ACC-1165,2025-03-19,Nuala Byrne,Support ticket has been open since before the last QBR. No engineering ETA.
N-06457,ACC-1165,2025-04-10,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-06458,ACC-1165,2025-05-03,Nuala Byrne,Asked about the higher tier. Sending over details.
N-06459,ACC-1165,2025-05-28,Nuala Byrne,The the API issue is resolved. Confirmed with their admin.
N-06460,ACC-1165,2025-06-26,Nuala Byrne,Nobody outside the original two users has touched dashboards since onboarding.
N-06461,ACC-1165,2025-07-13,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-06462,ACC-1165,2025-07-29,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-06463,ACC-1165,2025-08-24,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-06464,ACC-1165,2025-09-16,Nuala Byrne,Their second division reached out directly about getting access.
N-06465,ACC-1165,2025-10-13,Nuala Byrne,Their second division reached out directly about getting access.
N-06466,ACC-1165,2025-11-11,Nuala Byrne,Interest in data retention for a team that is not on the contract yet.
N-06467,ACC-1165,2025-11-24,Nuala Byrne,Requested a feature comparison against Nimbus Track. Sent one.
N-06468,ACC-1165,2025-12-20,Nuala Byrne,The dashboards issue is resolved. Confirmed with their admin.
N-06469,ACC-1165,2026-01-05,Nuala Byrne,They bought for the whole department but adoption never left the pilot team.
N-06470,ACC-1165,2026-02-04,Nuala Byrne,Reviewed the year. They are happy with where adoption landed.
N-06471,ACC-1165,2026-03-01,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-06472,ACC-1165,2026-03-27,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-06473,ACC-1165,2026-04-21,Nuala Byrne,Promised a fix date last month and we missed it. Had to tell them today.
N-06474,ACC-1165,2026-05-16,Nuala Byrne,Good session. Their exec attended and was engaged.
N-06475,ACC-1165,2026-06-09,Nuala Byrne,They are considering consolidating onto Corveo as part of a platform play.
N-06476,ACC-1165,2026-06-22,Nuala Byrne,Reopened the issue with role permissions. Their patience is visibly thin.
N-06477,ACC-1165,2026-07-12,Nuala Byrne,"Ran the numbers before the call. 11 active users, down from last quarter."
N-06478,ACC-1166,2026-05-29,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-06479,ACC-1166,2026-06-13,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-06480,ACC-1166,2026-07-01,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-06481,ACC-1166,2026-07-31,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-06482,ACC-1166,2026-08-23,Nuala Byrne,Sent over the enablement material they asked for.
N-06483,ACC-1166,2026-09-08,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06484,ACC-1167,2024-08-02,Caick Moreira,Their second division reached out directly about getting access.
N-06485,ACC-1167,2024-08-26,Caick Moreira,Good session. Their exec attended and was engaged.
N-06486,ACC-1167,2024-09-17,Caick Moreira,They asked what it would take to add 12 more seats.
N-06487,ACC-1167,2024-10-12,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-06488,ACC-1167,2024-11-02,Caick Moreira,Asked about the higher tier. Sending over details.
N-06489,ACC-1167,2024-11-16,Caick Moreira,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-06490,ACC-1167,2024-12-07,Caick Moreira,Good session. Their exec attended and was engaged.
N-06491,ACC-1167,2024-12-25,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-06492,ACC-1167,2025-01-08,Caick Moreira,Asked about the higher tier. Sending over details.
N-06493,ACC-1167,2025-01-26,Caick Moreira,"Office hours session. 7 attendees, mostly questions about reporting."
N-06494,ACC-1167,2025-02-22,Caick Moreira,Sent over the enablement material they asked for.
N-06495,ACC-1167,2025-03-17,Caick Moreira,Their second division reached out directly about getting access.
N-06496,ACC-1167,2025-04-01,Caick Moreira,Asked about the higher tier. Sending over details.
N-06497,ACC-1167,2025-04-28,Caick Moreira,Interest in the alerting rules for a team that is not on the contract yet.
N-06498,ACC-1167,2025-05-17,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-06499,ACC-1167,2025-06-06,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06500,ACC-1167,2025-06-29,Caick Moreira,Brief call with the admin. No issues raised.
N-06501,ACC-1167,2025-07-21,Caick Moreira,Monthly check-in. Nothing new to report.
N-06502,ACC-1167,2025-08-16,Caick Moreira,Walked their analysts through dashboards. Good engagement.
N-06503,ACC-1167,2025-09-01,Caick Moreira,Interest in the Salesforce sync for a team that is not on the contract yet.
N-06504,ACC-1167,2025-09-14,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06505,ACC-1167,2025-10-12,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06506,ACC-1167,2025-10-31,Caick Moreira,Business review complete. Leila Ferreira called out time savings on their team.
N-06507,ACC-1167,2025-11-25,Caick Moreira,We got the integration working. Their team is back to normal.
N-06508,ACC-1167,2025-12-18,Caick Moreira,Brief call with the admin. No issues raised.
N-06509,ACC-1167,2026-01-16,Caick Moreira,They asked what it would take to add 4 more seats.
N-06510,ACC-1167,2026-01-31,Caick Moreira,The the bulk import issue is resolved. Confirmed with their admin.
N-06511,ACC-1167,2026-02-15,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06512,ACC-1167,2026-02-28,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-06513,ACC-1167,2026-03-13,Caick Moreira,Delivered onboarding for the new hires on their team.
N-06514,ACC-1167,2026-04-09,Caick Moreira,Walked their analysts through the mobile app. Good engagement.
N-06515,ACC-1167,2026-05-02,Caick Moreira,Ran a refresher session on the API for 3 of their people.
N-06516,ACC-1167,2026-05-21,Caick Moreira,Touched base. They are heads down on their own roadmap right now.
N-06517,ACC-1167,2026-06-06,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06518,ACC-1167,2026-07-04,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-06519,ACC-1167,2026-07-27,Caick Moreira,Interest in data retention for a team that is not on the contract yet.
N-06520,ACC-1167,2026-08-10,Caick Moreira,Sent over the enablement material they asked for.
N-06521,ACC-1167,2026-09-09,Caick Moreira,Good session. Their exec attended and was engaged.
N-06522,ACC-1168,2025-04-07,Nuala Byrne,Interest in the alerting rules for a team that is not on the contract yet.
N-06523,ACC-1168,2025-05-03,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-06524,ACC-1168,2025-06-02,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-06525,ACC-1168,2025-06-14,Nuala Byrne,QBR went well. They presented our numbers to their leadership.
N-06526,ACC-1168,2025-07-08,Nuala Byrne,Good session. Their exec attended and was engaged.
N-06527,ACC-1168,2025-08-06,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06528,ACC-1168,2025-08-23,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-06529,ACC-1168,2025-09-16,Nuala Byrne,Standing check-in held. Team is steady.
N-06530,ACC-1168,2025-10-16,Nuala Byrne,Brief call with the admin. No issues raised.
N-06531,ACC-1168,2025-11-04,Nuala Byrne,Brief call with the admin. No issues raised.
N-06532,ACC-1168,2025-11-20,Nuala Byrne,Sent over the enablement material they asked for.
N-06533,ACC-1168,2025-12-06,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06534,ACC-1168,2025-12-22,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-06535,ACC-1168,2026-01-07,Nuala Byrne,Ran a refresher session on the bulk import for 13 of their people.
N-06536,ACC-1168,2026-01-23,Nuala Byrne,Monthly check-in. Nothing new to report.
N-06537,ACC-1168,2026-02-08,Nuala Byrne,Owen Abbott was promoted and now owns a larger scope. Good for us.
N-06538,ACC-1168,2026-02-27,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-06539,ACC-1168,2026-03-18,Nuala Byrne,Sent over the enablement material they asked for.
N-06540,ACC-1168,2026-04-14,Nuala Byrne,Sent over the enablement material they asked for.
N-06541,ACC-1168,2026-05-09,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-06542,ACC-1168,2026-06-04,Nuala Byrne,Business review complete. Owen Abbott called out time savings on their team.
N-06543,ACC-1168,2026-06-16,Nuala Byrne,Brief call with the admin. No issues raised.
N-06544,ACC-1168,2026-06-29,Nuala Byrne,"Office hours session. 9 attendees, mostly questions about reporting."
N-06545,ACC-1168,2026-07-17,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-06546,ACC-1168,2026-08-03,Nuala Byrne,Interest in SSO for a team that is not on the contract yet.
N-06547,ACC-1168,2026-08-19,Nuala Byrne,New leadership reviewed the stack and kept us. Told me directly.
N-06548,ACC-1168,2026-09-06,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-06549,ACC-1169,2025-03-10,Leila Haddad,Delivered onboarding for the new hires on their team.
N-06550,ACC-1169,2025-03-29,Leila Haddad,The the alerting rules issue is resolved. Confirmed with their admin.
N-06551,ACC-1169,2025-04-15,Leila Haddad,Walked their analysts through role permissions. Good engagement.
N-06552,ACC-1169,2025-05-12,Leila Haddad,They included us in their annual planning conversation.
N-06553,ACC-1169,2025-06-02,Leila Haddad,Strong QBR. They want to talk about expanding to a second department.
N-06554,ACC-1169,2025-06-18,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-06555,ACC-1169,2025-07-18,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-06556,ACC-1169,2025-08-12,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-06557,ACC-1169,2025-09-07,Leila Haddad,Business review complete. Rosa Stroud called out time savings on their team.
N-06558,ACC-1169,2025-09-26,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-06559,ACC-1169,2025-10-08,Leila Haddad,Standing check-in held. Team is steady.
N-06560,ACC-1169,2025-11-04,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-06561,ACC-1169,2025-12-01,Leila Haddad,Delivered onboarding for the new hires on their team.
N-06562,ACC-1169,2025-12-13,Leila Haddad,Standing check-in held. Team is steady.
N-06563,ACC-1169,2026-01-10,Leila Haddad,Their second division reached out directly about getting access.
N-06564,ACC-1169,2026-02-02,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
